77900000	-42.92
77900000	-42.87
77950000	-42.87
77950000	-42.37
78000000	-42.37
78000000	-42.80
78050000	-42.80
78050000	-43.63
78100000	-43.63
78100000	-43.59
78150000	-43.59
78150000	-43.15
78200000	-43.15
78200000	-42.74
78250000	-42.74
78250000	-42.39
78300000	-42.39
78300000	-42.64
78350000	-42.64
78350000	-42.48
78400000	-42.48
78400000	-42.07
78450000	-42.07
78450000	-41.62
78500000	-41.62
78500000	-41.06
78550000	-41.06
78550000	-39.62
78600000	-39.62
78600000	-39.29
78650000	-39.29
78650000	-39.05
78700000	-39.05
78700000	-39.28
78750000	-39.28
78750000	-39.86
78800000	-39.86
78800000	-40.49
78850000	-40.49
78850000	-41.03
78900000	-41.03
78900000	-41.23
78950000	-41.23
78950000	-40.92
79000000	-40.92
79000000	-41.01
79050000	-41.01
79050000	-40.85
79100000	-40.85
79100000	-40.30
79150000	-40.30
79150000	-39.91
79200000	-39.91
79200000	-40.49
79250000	-40.49
79250000	-40.40
79300000	-40.40
79300000	-39.96
79350000	-39.96
79350000	-40.64
79400000	-40.64
79400000	-40.20
79450000	-40.20
79450000	-39.28
79500000	-39.28
79500000	-39.37
79550000	-39.37
79550000	-38.90
79600000	-38.90
79600000	-39.32
79650000	-39.32
79650000	-39.03
79700000	-39.03
79700000	-38.91
79750000	-38.91
79750000	-39.45
79800000	-39.45
79800000	-39.17
79850000	-39.17
79850000	-38.72
79900000	-38.72
79900000	-38.69
79950000	-38.69
79950000	-40.76
80000000	-40.76
80000000	-40.70
80050000	-40.70
80050000	-40.56
80100000	-40.56
80100000	-40.34
80150000	-40.34
80150000	-40.08
80200000	-40.08
80200000	-40.31
80250000	-40.31
80250000	-40.28
80300000	-40.28
80300000	-39.90
80350000	-39.90
80350000	-39.98
80400000	-39.98
80400000	-40.33
80450000	-40.33
80450000	-40.02
80500000	-40.02
80500000	-39.91
80550000	-39.91
80550000	-39.30
80600000	-39.30
80600000	-39.45
80650000	-39.45
80650000	-39.80
80700000	-39.80
80700000	-39.58
80750000	-39.58
80750000	-39.54
80800000	-39.54
80800000	-39.37
80850000	-39.37
80850000	-39.25
80900000	-39.25
80900000	-39.00
80950000	-39.00
80950000	-39.61
81000000	-39.61
81000000	-39.51
81050000	-39.51
81050000	-39.33
81100000	-39.33
81100000	-39.52
81150000	-39.52
81150000	-39.16
81200000	-39.16
81200000	-38.65
81250000	-38.65
81250000	-38.98
81300000	-38.98
81300000	-39.22
81350000	-39.22
81350000	-39.44
81400000	-39.44
81400000	-39.18
81450000	-39.18
81450000	-38.74
81500000	-38.74
81500000	-38.61
81550000	-38.61
81550000	-38.36
81600000	-38.36
81600000	-38.79
81650000	-38.79
81650000	-38.85
81700000	-38.85
81700000	-38.48
81750000	-38.48
81750000	-38.65
81800000	-38.65
81800000	-38.35
81850000	-38.35
81850000	-38.44
81900000	-38.44
81900000	-38.37
81950000	-38.37
81950000	-38.07
82000000	-38.07
82000000	-38.38
82050000	-38.38
82050000	-38.31
82100000	-38.31
82100000	-38.26
82150000	-38.26
82150000	-38.14
82200000	-38.14
82200000	-38.43
82250000	-38.43
82250000	-37.99
82300000	-37.99
82300000	-37.79
82350000	-37.79
82350000	-37.78
82400000	-37.78
82400000	-37.84
82450000	-37.84
82450000	-37.68
82500000	-37.68
82500000	-37.26
82550000	-37.26
82550000	-37.88
82600000	-37.88
82600000	-38.05
82650000	-38.05
82650000	-38.23
82700000	-38.23
82700000	-38.06
82750000	-38.06
82750000	-38.24
82800000	-38.24
82800000	-37.72
82850000	-37.72
82850000	-37.82
82900000	-37.82
82900000	-37.96
82950000	-37.96
82950000	-38.62
83000000	-38.62
83000000	-38.45
83050000	-38.45
83050000	-37.85
83100000	-37.85
83100000	-38.22
83150000	-38.22
83150000	-37.96
83200000	-37.96
83200000	-37.92
83250000	-37.92
83250000	-37.92
83300000	-37.92
83300000	-37.99
83350000	-37.99
83350000	-37.84
83400000	-37.84
83400000	-37.57
83450000	-37.57
83450000	-37.98
83500000	-37.98
83500000	-38.47
83550000	-38.47
83550000	-38.19
83600000	-38.19
83600000	-38.02
83650000	-38.02
83650000	-38.19
83700000	-38.19
83700000	-37.28
83750000	-37.28
83750000	-37.02
83800000	-37.02
83800000	-37.06
83850000	-37.06
83850000	-37.57
83900000	-37.57
83900000	-37.78
83950000	-37.78
83950000	-37.76
84000000	-37.76
84000000	-38.02
84050000	-38.02
84050000	-37.82
84100000	-37.82
84100000	-37.94
84150000	-37.94
84150000	-37.84
84200000	-37.84
84200000	-37.35
84250000	-37.35
84250000	-36.94
84300000	-36.94
84300000	-37.24
84350000	-37.24
84350000	-36.82
84400000	-36.82
84400000	-37.55
84450000	-37.55
84450000	-37.54
84500000	-37.54
84500000	-37.84
84550000	-37.84
84550000	-38.15
84600000	-38.15
84600000	-37.80
84650000	-37.80
84650000	-37.52
84700000	-37.52
84700000	-37.19
84750000	-37.19
84750000	-37.34
84800000	-37.34
84800000	-37.41
84850000	-37.41
84850000	-37.95
84900000	-37.95
84900000	-37.55
84950000	-37.55
84950000	-37.98
85000000	-37.98
85000000	-37.94
85050000	-37.94
85050000	-38.32
85100000	-38.32
85100000	-37.49
85150000	-37.49
85150000	-37.07
85200000	-37.07
85200000	-37.20
85250000	-37.20
85250000	-37.06
85300000	-37.06
85300000	-36.62
85350000	-36.62
85350000	-36.81
85400000	-36.81
85400000	-37.19
85450000	-37.19
85450000	-39.15
85500000	-39.15
85500000	-41.13
85550000	-41.13
85550000	-41.03
85600000	-41.03
85600000	-40.68
85650000	-40.68
85650000	-39.29
85700000	-39.29
85700000	-38.70
85750000	-38.70
85750000	-40.33
85800000	-40.33
85800000	-39.98
85850000	-39.98
85850000	-40.09
85900000	-40.09
85900000	-41.20
85950000	-41.20
85950000	-40.89
86000000	-40.89
86000000	-40.46
86050000	-40.46
86050000	-40.31
86100000	-40.31
86100000	-40.69
86150000	-40.69
86150000	-41.29
86200000	-41.29
86200000	-41.13
86250000	-41.13
86250000	-41.08
86300000	-41.08
86300000	-41.60
86350000	-41.60
86350000	-41.36
86400000	-41.36
86400000	-41.40
86450000	-41.40
86450000	-41.52
86500000	-41.52
86500000	-40.93
86550000	-40.93
86550000	-41.56
86600000	-41.56
86600000	-41.60
86650000	-41.60
86650000	-40.68
86700000	-40.68
86700000	-40.73
86750000	-40.73
86750000	-40.77
86800000	-40.77
86800000	-40.04
86850000	-40.04
86850000	-41.02
86900000	-41.02
86900000	-41.35
86950000	-41.35
86950000	-41.32
87000000	-41.32
87000000	-41.50
87050000	-41.50
87050000	-41.57
87100000	-41.57
87100000	-41.27
87150000	-41.27
87150000	-40.91
87200000	-40.91
87200000	-40.93
87250000	-40.93
87250000	-41.24
87300000	-41.24
87300000	-41.47
87350000	-41.47
87350000	-41.70
87400000	-41.70
87400000	-42.09
87450000	-42.09
87450000	-41.39
87500000	-41.39
87500000	-41.31
87550000	-41.31
87550000	-41.28
87600000	-41.28
87600000	-41.16
87650000	-41.16
87650000	-41.26
87700000	-41.26
87700000	-41.35
87750000	-41.35
87750000	-41.96
87800000	-41.96
87800000	-41.97
87850000	-41.97
87850000	-42.04
87900000	-42.04
87900000	-41.84
87950000	-41.84
87950000	-41.51
88000000	-41.51
88000000	-41.60
88050000	-41.60
88050000	-41.79
88100000	-41.79
88100000	-41.54
88150000	-41.54
88150000	-41.74
88200000	-41.74
88200000	-41.84
88250000	-41.84
88250000	-41.59
88300000	-41.59
88300000	-41.19
88350000	-41.19
88350000	-40.47
88400000	-40.47
88400000	-39.87
88450000	-39.87
88450000	-39.10
88500000	-39.10
88500000	-40.00
88550000	-40.00
88550000	-40.59
88600000	-40.59
88600000	-40.50
88650000	-40.50
88650000	-40.00
88700000	-40.00
88700000	-39.69
88750000	-39.69
88750000	-39.32
88800000	-39.32
88800000	-38.92
88850000	-38.92
88850000	-39.14
88900000	-39.14
88900000	-39.79
88950000	-39.79
88950000	-39.21
89000000	-39.21
89000000	-38.97
89050000	-38.97
89050000	-38.61
89100000	-38.61
89100000	-38.81
89150000	-38.81
89150000	-39.22
89200000	-39.22
89200000	-38.94
89250000	-38.94
89250000	-38.83
89300000	-38.83
89300000	-38.53
89350000	-38.53
89350000	-38.55
89400000	-38.55
89400000	-38.89
89450000	-38.89
89450000	-39.01
89500000	-39.01
89500000	-39.43
89550000	-39.43
89550000	-39.67
89600000	-39.67
89600000	-39.29
89650000	-39.29
89650000	-38.87
89700000	-38.87
89700000	-38.30
89750000	-38.30
89750000	-38.35
89800000	-38.35
89800000	-38.47
89850000	-38.47
89850000	-38.48
89900000	-38.48
89900000	-38.18
89950000	-38.18
89950000	-38.62
90000000	-38.62
90000000	-38.47
90050000	-38.47
90050000	-37.90
90100000	-37.90
90100000	-37.96
90150000	-37.96
90150000	-38.18
90200000	-38.18
90200000	-37.86
90250000	-37.86
90250000	-38.00
90300000	-38.00
90300000	-37.75
90350000	-37.75
90350000	-37.68
90400000	-37.68
90400000	-38.02
90450000	-38.02
90450000	-38.14
90500000	-38.14
90500000	-39.13
90550000	-39.13
90550000	-38.49
90600000	-38.49
90600000	-38.19
90650000	-38.19
90650000	-37.97
90700000	-37.97
90700000	-38.45
90750000	-38.45
90750000	-39.92
90800000	-39.92
90800000	-40.24
90850000	-40.24
90850000	-39.87
90900000	-39.87
90900000	-39.88
90950000	-39.88
90950000	-39.99
91000000	-39.99
91000000	-39.86
91050000	-39.86
91050000	-39.94
91100000	-39.94
91100000	-39.64
91150000	-39.64
91150000	-39.46
91200000	-39.46
91200000	-39.38
91250000	-39.38
91250000	-39.60
91300000	-39.60
91300000	-39.61
91350000	-39.61
91350000	-39.50
91400000	-39.50
91400000	-39.58
91450000	-39.58
91450000	-39.75
91500000	-39.75
91500000	-39.78
91550000	-39.78
91550000	-39.57
91600000	-39.57
91600000	-39.27
91650000	-39.27
91650000	-39.40
91700000	-39.40
91700000	-39.51
91750000	-39.51
91750000	-39.50
91800000	-39.50
91800000	-39.60
91850000	-39.60
91850000	-39.11
91900000	-39.11
91900000	-39.79
91950000	-39.79
91950000	-39.60
92000000	-39.60
92000000	-39.68
92050000	-39.68
92050000	-39.86
92100000	-39.86
92100000	-39.87
92150000	-39.87
92150000	-39.89
92200000	-39.89
92200000	-39.86
92250000	-39.86
92250000	-40.21
92300000	-40.21
92300000	-39.97
92350000	-39.97
92350000	-39.56
92400000	-39.56
92400000	-39.14
92450000	-39.14
92450000	-39.26
92500000	-39.26
92500000	-39.64
92550000	-39.64
92550000	-39.80
92600000	-39.80
92600000	-39.91
92650000	-39.91
92650000	-39.62
92700000	-39.62
92700000	-39.77
92750000	-39.77
92750000	-39.64
92800000	-39.64
92800000	-40.04
92850000	-40.04
92850000	-40.18
92900000	-40.18
92900000	-39.76
92950000	-39.76
92950000	-39.33
93000000	-39.33
93000000	-39.79
93050000	-39.79
93050000	-39.26
93100000	-39.26
93100000	-39.69
93150000	-39.69
93150000	-39.75
93200000	-39.75
93200000	-39.97
93250000	-39.97
93250000	-39.74
93300000	-39.74
93300000	-39.57
93350000	-39.57
93350000	-39.67
93400000	-39.67
93400000	-39.88
93450000	-39.88
93450000	-40.45
93500000	-40.45
93500000	-40.05
93550000	-40.05
93550000	-39.98
93600000	-39.98
93600000	-39.96
93650000	-39.96
93650000	-39.93
93700000	-39.93
93700000	-39.92
93750000	-39.92
93750000	-40.29
93800000	-40.29
93800000	-39.35
93850000	-39.35
93850000	-39.43
93900000	-39.43
93900000	-39.72
93950000	-39.72
93950000	-39.85
94000000	-39.85
94000000	-39.69
94050000	-39.69
94050000	-39.55
94100000	-39.55
94100000	-39.85
94150000	-39.85
94150000	-39.18
94200000	-39.18
94200000	-39.81
94250000	-39.81
94250000	-39.90
94300000	-39.90
94300000	-39.78
94350000	-39.78
94350000	-39.73
94400000	-39.73
94400000	-39.69
94450000	-39.69
94450000	-39.41
94500000	-39.41
94500000	-39.05
94550000	-39.05
94550000	-39.39
94600000	-39.39
94600000	-39.58
94650000	-39.58
94650000	-39.29
94700000	-39.29
94700000	-39.11
94750000	-39.11
94750000	-38.97
94800000	-38.97
94800000	-39.47
94850000	-39.47
94850000	-39.73
94900000	-39.73
94900000	-39.63
94950000	-39.63
94950000	-39.60
95000000	-39.60
95000000	-39.51
95050000	-39.51
95050000	-39.62
95100000	-39.62
95100000	-39.96
95150000	-39.96
95150000	-39.88
95200000	-39.88
95200000	-39.68
95250000	-39.68
95250000	-39.39
95300000	-39.39
95300000	-39.20
95350000	-39.20
95350000	-39.38
95400000	-39.38
95400000	-39.44
95450000	-39.44
95450000	-39.13
95500000	-39.13
95500000	-39.49
95550000	-39.49
95550000	-39.27
95600000	-39.27
95600000	-38.76
95650000	-38.76
95650000	-38.88
95700000	-38.88
95700000	-39.19
95750000	-39.19
95750000	-39.38
95800000	-39.38
95800000	-39.23
95850000	-39.23
95850000	-38.80
95900000	-38.80
95900000	-38.73
95950000	-38.73
95950000	-39.20
96000000	-39.20
96000000	-39.30
96050000	-39.30
96050000	-39.24
96100000	-39.24
96100000	-38.77
96150000	-38.77
96150000	-38.77
96200000	-38.77
96200000	-38.79
96250000	-38.79
96250000	-38.66
96300000	-38.66
96300000	-38.87
96350000	-38.87
96350000	-38.68
96400000	-38.68
96400000	-38.84
96450000	-38.84
96450000	-38.99
96500000	-38.99
96500000	-38.83
96550000	-38.83
96550000	-38.50
96600000	-38.50
96600000	-38.60
96650000	-38.60
96650000	-39.01
96700000	-39.01
96700000	-38.80
96750000	-38.80
96750000	-38.45
96800000	-38.45
96800000	-38.49
96850000	-38.49
96850000	-38.21
96900000	-38.21
96900000	-38.34
96950000	-38.34
96950000	-38.28
97000000	-38.28
97000000	-38.36
97050000	-38.36
97050000	-38.89
97100000	-38.89
97100000	-39.04
97150000	-39.04
97150000	-39.36
97200000	-39.36
97200000	-39.17
97250000	-39.17
97250000	-38.13
97300000	-38.13
97300000	-38.54
97350000	-38.54
97350000	-38.81
97400000	-38.81
97400000	-38.90
97450000	-38.90
97450000	-38.93
97500000	-38.93
97500000	-38.80
97550000	-38.80
97550000	-38.70
97600000	-38.70
97600000	-38.64
97650000	-38.64
97650000	-38.43
97700000	-38.43
97700000	-38.54
97750000	-38.54
97750000	-38.35
97800000	-38.35
97800000	-38.36
97850000	-38.36
97850000	-38.38
97900000	-38.38
97900000	-38.03
97950000	-38.03
97950000	-37.97
98000000	-37.97
98000000	-37.93
98050000	-37.93
98050000	-39.15
98100000	-39.15
98100000	-38.75
98150000	-38.75
98150000	-38.27
98200000	-38.27
98200000	-38.51
98250000	-38.51
98250000	-38.61
98300000	-38.61
98300000	-38.62
98350000	-38.62
98350000	-38.51
98400000	-38.51
98400000	-38.44
98450000	-38.44
98450000	-38.63
98500000	-38.63
98500000	-38.53
98550000	-38.53
98550000	-38.38
98600000	-38.38
98600000	-38.52
98650000	-38.52
98650000	-38.47
98700000	-38.47
98700000	-38.44
98750000	-38.44
98750000	-38.82
98800000	-38.82
98800000	-38.56
98850000	-38.56
98850000	-38.55
98900000	-38.55
98900000	-38.27
98950000	-38.27
98950000	-38.36
99000000	-38.36
99000000	-38.02
99050000	-38.02
99050000	-38.12
99100000	-38.12
99100000	-38.21
99150000	-38.21
99150000	-38.07
99200000	-38.07
99200000	-37.92
99250000	-37.92
99250000	-37.68
99300000	-37.68
99300000	-37.38
99350000	-37.38
99350000	-37.90
99400000	-37.90
99400000	-38.29
99450000	-38.29
99450000	-37.86
99500000	-37.86
99500000	-38.62
99550000	-38.62
99550000	-38.49
99600000	-38.49
99600000	-38.05
99650000	-38.05
99650000	-38.19
99700000	-38.19
99700000	-38.36
99750000	-38.36
99750000	-38.31
99800000	-38.31
99800000	-38.21
99850000	-38.21
99850000	-37.84
99900000	-37.84
99900000	-37.72
99950000	-37.72
99950000	-38.07
100000000	-38.07
100000000	-38.14
100050000	-38.14
100050000	-38.14
100100000	-38.14
100100000	-37.73
100150000	-37.73
100150000	-37.77
100200000	-37.77
100200000	-37.91
100250000	-37.91
100250000	-37.57
100300000	-37.57
100300000	-37.68
100350000	-37.68
100350000	-37.84
100400000	-37.84
100400000	-37.57
100450000	-37.57
100450000	-37.58
100500000	-37.58
100500000	-37.46
100550000	-37.46
100550000	-37.54
100600000	-37.54
100600000	-37.52
100650000	-37.52
100650000	-37.83
100700000	-37.83
100700000	-37.98
100750000	-37.98
100750000	-37.87
100800000	-37.87
100800000	-37.71
100850000	-37.71
100850000	-37.75
100900000	-37.75
100900000	-37.99
100950000	-37.99
100950000	-37.92
101000000	-37.92
101000000	-38.04
101050000	-38.04
101050000	-37.88
101100000	-37.88
101100000	-37.63
101150000	-37.63
101150000	-37.84
101200000	-37.84
101200000	-38.13
101250000	-38.13
101250000	-37.63
101300000	-37.63
101300000	-37.93
101350000	-37.93
101350000	-38.06
101400000	-38.06
101400000	-37.59
101450000	-37.59
101450000	-37.73
101500000	-37.73
101500000	-37.56
101550000	-37.56
101550000	-37.75
101600000	-37.75
101600000	-37.45
101650000	-37.45
101650000	-37.37
101700000	-37.37
101700000	-37.48
101750000	-37.48
101750000	-37.05
101800000	-37.05
101800000	-37.49
101850000	-37.49
101850000	-37.82
101900000	-37.82
101900000	-37.71
101950000	-37.71
101950000	-37.49
102000000	-37.49
102000000	-37.49
102050000	-37.49
102050000	-37.53
102100000	-37.53
102100000	-37.55
102150000	-37.55
102150000	-37.62
102200000	-37.62
102200000	-37.49
102250000	-37.49
102250000	-37.38
102300000	-37.38
102300000	-37.54
102350000	-37.54
102350000	-37.34
102400000	-37.34
102400000	-37.06
102450000	-37.06
102450000	-37.12
102500000	-37.12
102500000	-37.24
102550000	-37.24
102550000	-37.22
102600000	-37.22
102600000	-37.11
102650000	-37.11
102650000	-37.12
102700000	-37.12
102700000	-36.97
102750000	-36.97
102750000	-37.13
102800000	-37.13
102800000	-37.16
102850000	-37.16
102850000	-37.08
102900000	-37.08
102900000	-37.08
102950000	-37.08
102950000	-36.99
103000000	-36.99
103000000	-37.08
103050000	-37.08
103050000	-36.98
103100000	-36.98
103100000	-37.02
103150000	-37.02
103150000	-37.02
103200000	-37.02
103200000	-36.56
103250000	-36.56
103250000	-36.95
103300000	-36.95
103300000	-37.43
103350000	-37.43
103350000	-36.85
103400000	-36.85
103400000	-36.81
103450000	-36.81
103450000	-36.66
103500000	-36.66
103500000	-36.41
103550000	-36.41
103550000	-36.53
103600000	-36.53
103600000	-37.04
103650000	-37.04
103650000	-37.15
103700000	-37.15
103700000	-36.94
103750000	-36.94
103750000	-36.01
103800000	-36.01
103800000	-36.53
103850000	-36.53
103850000	-37.01
103900000	-37.01
103900000	-36.77
103950000	-36.77
103950000	-36.84
104000000	-36.84
104000000	-36.84
104050000	-36.84
104050000	-37.06
104100000	-37.06
104100000	-36.92
104150000	-36.92
104150000	-37.06
104200000	-37.06
104200000	-36.91
104250000	-36.91
104250000	-36.71
104300000	-36.71
104300000	-36.90
104350000	-36.90
104350000	-36.82
104400000	-36.82
104400000	-36.51
104450000	-36.51
104450000	-36.92
104500000	-36.92
104500000	-36.47
104550000	-36.47
104550000	-36.83
104600000	-36.83
104600000	-37.08
104650000	-37.08
104650000	-36.85
104700000	-36.85
104700000	-37.70
104750000	-37.70
104750000	-38.86
104800000	-38.86
104800000	-39.54
104850000	-39.54
104850000	-39.53
104900000	-39.53
104900000	-39.70
104950000	-39.70
104950000	-39.43
105000000	-39.43
105000000	-39.32
105050000	-39.32
105050000	-37.42
105100000	-37.42
105100000	-36.67
105150000	-36.67
105150000	-38.17
105200000	-38.17
105200000	-39.62
105250000	-39.62
105250000	-39.59
105300000	-39.59
105300000	-39.94
105350000	-39.94
105350000	-39.95
105400000	-39.95
105400000	-39.87
105450000	-39.87
105450000	-39.92
105500000	-39.92
105500000	-40.01
105550000	-40.01
105550000	-39.88
105600000	-39.88
105600000	-39.60
105650000	-39.60
105650000	-39.65
105700000	-39.65
105700000	-40.19
105750000	-40.19
105750000	-39.95
105800000	-39.95
105800000	-39.47
105850000	-39.47
105850000	-39.47
105900000	-39.47
105900000	-39.76
105950000	-39.76
105950000	-39.66
106000000	-39.66
106000000	-39.77
106050000	-39.77
106050000	-38.27
106100000	-38.27
106100000	-37.95
106150000	-37.95
106150000	-37.83
106200000	-37.83
106200000	-37.72
106250000	-37.72
106250000	-37.37
106300000	-37.37
106300000	-37.51
106350000	-37.51
106350000	-37.62
106400000	-37.62
106400000	-37.22
106450000	-37.22
106450000	-37.10
106500000	-37.10
106500000	-37.43
106550000	-37.43
106550000	-37.51
106600000	-37.51
106600000	-37.59
106650000	-37.59
106650000	-37.44
106700000	-37.44
106700000	-37.45
106750000	-37.45
106750000	-38.39
106800000	-38.39
106800000	-38.37
106850000	-38.37
106850000	-37.34
106900000	-37.34
106900000	-37.32
106950000	-37.32
106950000	-37.09
107000000	-37.09
107000000	-37.43
107050000	-37.43
107050000	-37.27
107100000	-37.27
107100000	-37.07
107150000	-37.07
107150000	-36.60
107200000	-36.60
107200000	-36.74
107250000	-36.74
107250000	-39.09
107300000	-39.09
107300000	-39.94
107350000	-39.94
107350000	-38.69
107400000	-38.69
107400000	-37.43
107450000	-37.43
107450000	-37.43
107500000	-37.43
107500000	-37.49
107550000	-37.49
107550000	-37.67
107600000	-37.67
107600000	-37.51
107650000	-37.51
107650000	-37.22
107700000	-37.22
107700000	-37.48
107750000	-37.48
107750000	-37.55
107800000	-37.55
107800000	-37.82
107850000	-37.82
107850000	-37.69
107900000	-37.69
107900000	-37.42
107950000	-37.42
107950000	-37.78
108000000	-37.78
108000000	-37.42
108050000	-37.42
108050000	-37.46
108100000	-37.46
108100000	-37.65
108150000	-37.65
108150000	-37.29
108200000	-37.29
108200000	-37.06
108250000	-37.06
108250000	-37.30
108300000	-37.30
108300000	-37.29
108350000	-37.29
108350000	-37.27
108400000	-37.27
108400000	-36.75
108450000	-36.75
108450000	-36.71
108500000	-36.71
108500000	-36.67
108550000	-36.67
108550000	-36.42
108600000	-36.42
108600000	-36.53
108650000	-36.53
108650000	-37.69
108700000	-37.69
108700000	-39.55
108750000	-39.55
108750000	-40.56
108800000	-40.56
108800000	-41.27
108850000	-41.27
108850000	-41.02
108900000	-41.02
108900000	-40.49
108950000	-40.49
108950000	-40.79
109000000	-40.79
109000000	-40.95
109050000	-40.95
109050000	-41.15
109100000	-41.15
109100000	-40.84
109150000	-40.84
109150000	-40.68
109200000	-40.68
109200000	-40.49
109250000	-40.49
109250000	-41.13
109300000	-41.13
109300000	-41.22
109350000	-41.22
109350000	-41.26
109400000	-41.26
109400000	-41.10
109450000	-41.10
109450000	-40.97
109500000	-40.97
109500000	-40.72
109550000	-40.72
109550000	-40.81
109600000	-40.81
109600000	-40.91
109650000	-40.91
109650000	-41.23
109700000	-41.23
109700000	-41.50
109750000	-41.50
109750000	-41.69
109800000	-41.69
109800000	-41.41
109850000	-41.41
109850000	-41.38
109900000	-41.38
109900000	-41.33
109950000	-41.33
109950000	-41.27
110000000	-41.27
110000000	-41.26
110050000	-41.26
110050000	-41.38
110100000	-41.38
110100000	-41.11
110150000	-41.11
110150000	-40.81
110200000	-40.81
110200000	-41.25
110250000	-41.25
110250000	-41.29
110300000	-41.29
110300000	-41.28
110350000	-41.28
110350000	-41.40
110400000	-41.40
110400000	-41.46
110450000	-41.46
110450000	-41.89
110500000	-41.89
110500000	-41.79
110550000	-41.79
110550000	-41.53
110600000	-41.53
110600000	-41.51
110650000	-41.51
110650000	-41.51
110700000	-41.51
110700000	-41.18
110750000	-41.18
110750000	-41.19
110800000	-41.19
110800000	-41.24
110850000	-41.24
110850000	-40.76
110900000	-40.76
110900000	-40.00
110950000	-40.00
110950000	-39.02
111000000	-39.02
111000000	-38.20
111050000	-38.20
111050000	-38.31
111100000	-38.31
111100000	-38.24
111150000	-38.24
111150000	-38.38
111200000	-38.38
111200000	-39.61
111250000	-39.61
111250000	-39.59
111300000	-39.59
111300000	-39.79
111350000	-39.79
111350000	-39.79
111400000	-39.79
111400000	-39.47
111450000	-39.47
111450000	-39.90
111500000	-39.90
111500000	-39.91
111550000	-39.91
111550000	-39.49
111600000	-39.49
111600000	-39.12
111650000	-39.12
111650000	-38.98
111700000	-38.98
111700000	-38.69
111750000	-38.69
111750000	-38.27
111800000	-38.27
111800000	-38.80
111850000	-38.80
111850000	-39.02
111900000	-39.02
111900000	-38.83
111950000	-38.83
111950000	-38.98
112000000	-38.98
112000000	-39.01
112050000	-39.01
112050000	-38.85
112100000	-38.85
112100000	-38.41
112150000	-38.41
112150000	-37.73
112200000	-37.73
112200000	-37.90
112250000	-37.90
112250000	-38.27
112300000	-38.27
112300000	-37.91
112350000	-37.91
112350000	-37.80
112400000	-37.80
112400000	-37.91
112450000	-37.91
112450000	-37.86
112500000	-37.86
112500000	-38.13
112550000	-38.13
112550000	-37.74
112600000	-37.74
112600000	-37.62
112650000	-37.62
112650000	-37.32
112700000	-37.32
112700000	-37.41
112750000	-37.41
112750000	-37.29
112800000	-37.29
112800000	-37.40
112850000	-37.40
112850000	-37.26
112900000	-37.26
112900000	-37.28
112950000	-37.28
112950000	-37.35
113000000	-37.35
113000000	-37.37
113050000	-37.37
113050000	-37.50
113100000	-37.50
113100000	-37.73
113150000	-37.73
113150000	-37.14
113200000	-37.14
113200000	-36.98
113250000	-36.98
113250000	-37.07
113300000	-37.07
113300000	-37.20
113350000	-37.20
113350000	-37.33
113400000	-37.33
113400000	-37.20
113450000	-37.20
113450000	-37.05
113500000	-37.05
113500000	-37.75
113550000	-37.75
113550000	-37.92
113600000	-37.92
113600000	-37.52
113650000	-37.52
113650000	-37.62
113700000	-37.62
113700000	-37.22
113750000	-37.22
113750000	-37.27
113800000	-37.27
113800000	-37.07
113850000	-37.07
113850000	-37.36
113900000	-37.36
113900000	-37.02
113950000	-37.02
113950000	-37.29
114000000	-37.29
114000000	-37.31
114050000	-37.31
114050000	-36.81
114100000	-36.81
114100000	-37.46
114150000	-37.46
114150000	-37.53
114200000	-37.53
114200000	-37.18
114250000	-37.18
114250000	-37.07
114300000	-37.07
114300000	-37.28
114350000	-37.28
114350000	-37.33
114400000	-37.33
114400000	-37.25
114450000	-37.25
114450000	-37.03
114500000	-37.03
114500000	-37.29
114550000	-37.29
114550000	-37.13
114600000	-37.13
114600000	-37.20
114650000	-37.20
114650000	-37.25
114700000	-37.25
114700000	-37.24
114750000	-37.24
114750000	-37.02
114800000	-37.02
114800000	-37.07
114850000	-37.07
114850000	-37.24
114900000	-37.24
114900000	-36.95
114950000	-36.95
114950000	-37.01
115000000	-37.01
115000000	-37.34
115050000	-37.34
115050000	-37.39
115100000	-37.39
115100000	-37.18
115150000	-37.18
115150000	-37.05
115200000	-37.05
115200000	-37.17
115250000	-37.17
115250000	-37.12
115300000	-37.12
115300000	-36.99
115350000	-36.99
115350000	-36.73
115400000	-36.73
115400000	-36.97
115450000	-36.97
115450000	-37.54
115500000	-37.54
115500000	-37.99
115550000	-37.99
115550000	-38.46
115600000	-38.46
115600000	-38.80
115650000	-38.80
115650000	-38.49
115700000	-38.49
115700000	-38.01
115750000	-38.01
115750000	-38.62
115800000	-38.62
115800000	-38.51
115850000	-38.51
115850000	-38.56
115900000	-38.56
115900000	-38.61
115950000	-38.61
115950000	-38.30
116000000	-38.30
116000000	-38.41
116050000	-38.41
116050000	-38.74
116100000	-38.74
116100000	-38.58
116150000	-38.58
116150000	-38.56
116200000	-38.56
116200000	-38.63
116250000	-38.63
116250000	-38.52
116300000	-38.52
116300000	-38.13
116350000	-38.13
116350000	-38.09
116400000	-38.09
116400000	-38.45
116450000	-38.45
116450000	-38.37
116500000	-38.37
116500000	-38.33
116550000	-38.33
116550000	-38.42
116600000	-38.42
116600000	-37.86
116650000	-37.86
116650000	-38.03
116700000	-38.03
116700000	-38.48
116750000	-38.48
